label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
2851,472.0,876,952,897,981,884.9978813559322,966.2754237288135,0.6979567979561118,24.514670406003766,0.7750410509031199,29.168713295524096,20.888878441283243,1.4854648660110048,81.35533905932738,0.9613034623217923,1179.2224576271187,484.0,1808.0
2852,487.0,415,2988,444,3010,429.6899383983573,2998.4558521560575,0.7001927280726913,24.901157769991823,0.7633228840125392,29.648232177156398,21.167470414363873,-0.1926662165650855,82.76955262170047,0.960552268244576,1005.2874743326489,448.0,1430.0
2853,213.0,395,2920,411,2936,402.57276995305165,2927.417840375587,0.21300205860415458,16.46815177937675,0.83203125,16.65498927552951,16.272786425151818,0.7186187161016186,50.62741699796952,0.9906976744186047,1745.3896713615025,704.0,2651.0
2854,765.0,1451,4169,1484,4199,1466.362091503268,4184.20522875817,0.4531340427402449,31.209425687160593,0.7727272727272727,33.08516940411258,29.493522572908788,-0.08092412034981672,102.08326112068522,0.9708121827411168,439.90718954248365,223.0,756.0
2855,185.0,3425,4071,3441,4086,3432.837837837838,4077.9405405405405,0.2927258131305684,15.347615963921077,0.7708333333333334,15.696568412840595,15.009002561271137,0.392182375027683,48.04163056034262,0.9635416666666666,2616.4324324324325,886.0,3577.0
2856,327.0,1358,4653,1380,4672,1368.8409785932722,4661.62996941896,0.5386712395670645,20.404639941160397,0.7822966507177034,22.251374675599603,18.74714031401732,0.4385208261456466,65.698484809835,0.961764705882353,2022.4220183486239,613.0,3083.0
2857,550.0,126,2784,154,2809,138.81272727272727,2795.6436363636362,0.5602298444579157,26.462837142006137,0.7857142857142857,29.245421847220705,24.225070924740017,-0.5685592801102691,86.76955262170047,0.9683098591549296,697.52,313.0,1101.0
2858,195.0,2450,1786,2466,1804,2457.005128205128,1795.2820512820513,0.6253069601626842,15.756957549709801,0.6770833333333334,17.984380146104026,14.034630542175197,1.2077180288614238,52.2842712474619,0.9285714285714286,1291.6307692307691,517.0,2101.0
2859,258.0,1273,932,1293,948,1281.9108527131782,939.7364341085271,0.5790073292751845,18.12445316531431,0.80625,20.10161370877271,16.389294659536368,0.08228773465722758,58.04163056034261,0.9662921348314607,1476.1744186046512,522.0,2638.0
2860,566.0,1623,5338,1652,5366,1637.5265017667843,5352.21554770318,0.7623086499633781,26.844991754889815,0.6970443349753694,33.42785041560763,21.634961426340904,-0.7783585570430449,90.66904755831214,0.9609507640067911,843.4982332155477,273.0,1507.0
2861,162.0,3734,4126,3748,4142,3740.91975308642,4133.604938271605,0.6560225301595829,14.361922094451577,0.7232142857142857,16.5531629693923,12.493355848262887,-1.0877315252329822,45.45584412271572,0.9700598802395209,1619.6975308641975,601.0,2559.0
2862,573.0,990,1362,1017,1392,1002.8446771378708,1377.3176265270506,0.5024516133680854,27.010484244701136,0.7074074074074074,29.18080428701189,25.229878912802096,1.215259802882449,88.91168824543142,0.9630252100840336,1247.21815008726,481.0,1999.0
2863,546.0,1005,1210,1028,1243,1016.5934065934066,1225.084249084249,0.7667923458600873,26.366433043273013,0.7193675889328063,33.149287373011305,21.27836975336059,-1.3372403406976376,89.84062043356595,0.9578947368421052,874.4835164835165,415.0,1263.0
2864,244.0,1503,3804,1521,3821,1511.6639344262296,3812.22131147541,0.3528661626666027,17.625846048215095,0.7973856209150327,18.252413898416393,17.078305581120205,-0.43035421862334555,55.45584412271571,0.9721115537848606,1782.3647540983607,692.0,2590.0
2865,245.0,1303,2915,1320,2933,1311.1795918367347,2923.4326530612243,0.47074587898222425,17.66192765414112,0.8006535947712419,18.83069642286697,16.61373681090676,-0.9165644450913849,56.04163056034262,0.9607843137254902,504.0612244897959,285.0,707.0
2866,111.0,723,4568,735,4580,728.7117117117117,4573.495495495496,0.20917839150076759,11.888212206450685,0.7708333333333334,12.037503001147869,11.771203313448822,-0.23970149631929008,37.79898987322333,0.940677966101695,802.2072072072073,395.0,1310.0
2867,436.0,701,2706,723,2731,711.4839449541284,2717.454128440367,0.5359467316444126,23.56124872549269,0.7927272727272727,25.6883641420809,21.687447651347835,1.5117686496392868,75.94112549695429,0.9667405764966741,1038.6284403669724,429.0,1782.0
2868,291.0,468,4506,488,4527,477.18213058419246,4516.116838487973,0.6877718428374059,19.248706645328987,0.6928571428571428,22.81933832670734,16.5651719725314,-0.7656023980806161,63.94112549695428,0.9572368421052632,477.21993127147766,261.0,707.0
2869,545.0,1005,4582,1039,4605,1020.7339449541284,4593.174311926606,0.7793742744951826,26.34227689249097,0.69693094629156,33.71183644092321,21.122442685467938,0.27265597631043326,91.84062043356595,0.9527972027972028,603.5009174311926,261.0,1056.0
2870,166.0,4494,1668,4508,1684,4500.409638554217,1675.1746987951808,0.34161058205106004,14.538148590038452,0.7410714285714286,14.999564488019242,14.097214505305526,1.5372893796838665,45.45584412271572,0.9651162790697675,1449.355421686747,503.0,2363.0
2871,796.0,1313,2230,1340,2270,1325.787688442211,2248.9811557788944,0.807371940245893,31.83549399034338,0.737037037037037,41.544827990316286,24.51322819150802,-1.2908745938899724,108.32590180780451,0.9707317073170731,713.714824120603,313.0,1098.0
2872,196.0,1575,4559,1590,4575,1581.8163265306123,4566.5459183673465,0.4539900045635424,15.797308339337176,0.8166666666666667,16.73717220876537,14.912933857339766,-1.3667482590723763,49.21320343559643,0.9751243781094527,1747.4795918367347,539.0,3374.0
2873,149.0,1798,3253,1813,3265,1804.4832214765102,3258.44966442953,0.6257709250693425,13.773623058786647,0.8277777777777777,15.700155600340707,12.246229551298796,-0.1263573620682823,43.55634918610405,0.9612903225806452,2256.8456375838928,729.0,3926.0
2874,565.0,427,2776,453,2805,439.1663716814159,2790.5557522123895,0.7000232910016462,26.821266613927218,0.7493368700265252,32.00217836196774,22.853396007444125,0.9893828591004452,89.59797974644667,0.9658119658119658,931.8477876106194,459.0,1388.0
2875,257.0,1515,469,1533,488,1523.6264591439688,478.1011673151751,0.3502016027818079,18.089294154193436,0.7514619883040936,18.71646826693685,17.5312357428449,-1.185605194125024,57.698484809834994,0.9553903345724907,557.4941634241245,297.0,858.0
2876,658.0,1410,3142,1442,3167,1425.7006079027356,3153.7051671732524,0.647956321947323,28.944630252185586,0.8225,33.209524892050844,25.294947696323725,0.03668354886202492,94.76955262170047,0.9705014749262537,687.3480243161094,347.0,984.0
2877,510.0,945,734,973,759,958.8941176470588,745.0960784313726,0.4467385513686561,25.482389366284572,0.7285714285714285,27.047178040379308,24.198151516803623,0.15982675819585074,83.84062043356593,0.9568480300187617,1265.2666666666667,581.0,2188.0
2878,419.0,5786,2930,5807,2955,5796.188544152745,2942.472553699284,0.5990381838904328,23.09734550211416,0.7980952380952381,25.88322546730102,20.725228189185795,-1.266368115791578,74.5269119345812,0.9699074074074074,667.8973747016706,235.0,1095.0
2879,161.0,1861,3793,1875,3809,1867.7142857142858,3800.2608695652175,0.6176389677982266,14.317526556719258,0.71875,16.161490287324117,12.710394152255802,1.4115274383021903,46.04163056034261,0.9470588235294117,1505.9565217391305,545.0,2483.0
2880,89.0,2864,4179,2876,4189,2869.224719101124,4183.786516853933,0.6377856603982922,10.645107772184812,0.7416666666666667,12.141493964014138,9.351547414989483,-0.45529315444725316,32.97056274847714,0.956989247311828,2029.2808988764045,749.0,3345.0
2881,232.0,2056,2076,2073,2093,2064.1422413793102,2083.685344827586,0.2543967548859126,17.186959427966244,0.8027681660899654,17.490297507718395,16.914865644574903,0.35879350135835186,54.87005768508881,0.9626556016597511,2154.6637931034484,437.0,3766.0
2882,253.0,836,3757,855,3775,845.3478260869565,3765.01581027668,0.36393549707889195,17.94796937867892,0.7397660818713451,18.606284167176497,17.33034248261741,-0.5448996774483644,57.1126983722081,0.9656488549618321,1918.2490118577075,506.0,2864.0
2883,183.0,1749,3582,1765,3597,1756.5081967213114,3588.8251366120217,0.2142983086393442,15.26443044094783,0.7625,15.474887903277814,15.115379340254883,-0.6263775280572684,48.04163056034262,0.9631578947368421,1524.3934426229507,511.0,2117.0
2884,480.0,5640,2558,5661,2587,5649.625,2572.8645833333335,0.6944489232659925,24.721548929484133,0.7881773399014779,29.25789688861484,21.052285708304247,1.564205381770726,81.35533905932738,0.967741935483871,1063.6645833333334,409.0,1660.0
2885,504.0,1125,2251,1150,2278,1137.1746031746031,2264.5376984126983,0.44942776756411923,25.332049473868512,0.7466666666666667,26.866006638571303,23.999851719532213,-1.2647571794050538,83.01219330881976,0.9636711281070746,1080.2777777777778,456.0,1696.0
2886,481.0,439,3484,469,3505,452.65696465696465,3493.4033264033264,0.6964894781568048,24.747287144606645,0.7634920634920634,29.324351051114245,21.04218676042641,-0.049637460911583414,82.18376618407356,0.9658634538152611,1034.7588357588359,467.0,1561.0
2887,248.0,2929,2465,2947,2482,2937.8991935483873,2472.875,0.2503935306408899,17.769732893161912,0.8104575163398693,18.06875649898437,17.493160758875824,0.5331586262892648,56.04163056034262,0.96875,2529.9758064516127,631.0,4082.0
2888,336.0,1565,476,1585,500,1574.7142857142858,487.8690476190476,0.6607545375060934,20.683531783305643,0.7,23.992308927891013,18.00867632465634,1.2690896777706415,68.76955262170047,0.9464788732394366,800.5059523809524,389.0,1218.0
2889,166.0,2486,2672,2501,2686,2493.2951807228915,2678.777108433735,0.39571746710497546,14.538148590038452,0.7904761904761904,15.180323364059761,13.941188522437683,0.4343556808649752,45.79898987322333,0.9485714285714286,2431.7831325301204,894.0,3764.0
2890,372.0,2791,357,2815,377,2802.6263440860216,366.755376344086,0.5297475662146713,21.76338922689847,0.775,23.65989795346285,20.06726928571055,-0.02382925455942692,69.94112549695429,0.9612403100775194,963.8602150537635,351.0,1841.0
2891,476.0,330,3650,358,3672,343.703781512605,3659.827731092437,0.6709569406013566,24.61832697999475,0.7727272727272727,28.636901921651354,21.234157222823193,0.3232037135035199,80.76955262170047,0.9655172413793104,1098.8865546218487,471.0,1664.0
2892,584.0,1796,2187,1821,2217,1807.1044520547946,2200.6883561643835,0.6103578952373117,27.26851470332286,0.7786666666666666,30.759091823108747,24.36506937688002,-1.2596026531931048,90.18376618407358,0.9636963696369637,953.0479452054794,469.0,1764.0
2893,884.0,6151,2523,6186,2557,6165.348416289593,2538.14592760181,0.6570612323767323,33.549124542167775,0.7428571428571429,39.58871762924862,29.84344838542548,-0.7837595966209127,116.08326112068522,0.9587852494577006,981.8733031674208,373.0,1511.0
2894,346.0,591,4202,612,4224,601.1242774566474,4212.245664739884,0.32285590358589084,20.98906578384008,0.7489177489177489,21.6263689035598,20.468236438760197,-1.3959833745859396,67.94112549695429,0.9611111111111111,544.335260115607,259.0,900.0
2895,286.0,1797,3449,1816,3468,1805.902097902098,3458.027972027972,0.5465209520302938,19.08262324195121,0.7922437673130194,20.856849659268498,17.4664734408655,-0.7893847338621476,60.2842712474619,0.9761092150170648,1610.7517482517483,348.0,3157.0
2896,315.0,5166,3163,5186,3184,5175.511111111111,3173.1555555555556,0.3518645861241661,20.026743534373637,0.75,20.71093898129264,19.386493356947195,-0.651164848911136,64.52691193458118,0.9545454545454546,1659.2285714285715,936.0,2454.0
2897,239.0,4316,2708,4333,2725,4323.899581589958,2715.757322175732,0.31832552702297495,17.44431859350499,0.8269896193771626,17.921899860659458,16.989628893639438,-0.5850168845938495,54.04163056034261,0.9835390946502057,2502.9748953974895,816.0,3426.0
2898,514.0,833,2354,857,2384,843.9396887159533,2368.0486381322958,0.677036599925834,25.582125126616702,0.7138888888888889,30.242930417224912,22.257264912698886,-1.16070713588721,87.01219330881977,0.957169459962756,872.6848249027238,364.0,1427.0
2899,215.0,1024,1046,1041,1063,1032.1302325581396,1054.167441860465,0.5655136750217241,16.545286401814263,0.7439446366782007,18.287058311996503,15.0820486911779,0.6304068700663022,54.04163056034261,0.9555555555555556,2133.846511627907,587.0,3230.0
2900,462.0,1229,2647,1255,2669,1241.1991341991343,2657.8030303030305,0.5751708606276792,24.253590861306396,0.8076923076923077,26.85698175143565,21.96990542947017,-0.01609508679501108,78.5269119345812,0.9665271966527197,1067.7857142857142,433.0,1584.0
2901,640.0,1455,1696,1484,1725,1469.3828125,1710.6578125,0.313530865147131,28.54598585844434,0.760998810939358,29.505603443602464,28.017872194438215,1.0617009903141363,93.84062043356595,0.963855421686747,1041.640625,469.0,1506.0
2902,695.0,761,3466,789,3499,775.0474820143885,3482.2978417266186,0.5710114227874344,29.747293718772774,0.7521645021645021,32.90471373547404,27.01286526473523,1.233303349248415,97.49747468305833,0.9666203059805285,790.9597122302158,356.0,1233.0
2903,133.0,2575,2563,2588,2576,2580.9548872180453,2569.3383458646617,0.49433974593364605,13.013103375051497,0.7869822485207101,13.97341353668163,12.146652167266144,0.5750888018026755,40.97056274847714,0.95,1897.375939849624,483.0,3272.0
2904,80.0,1700,2785,1710,2796,1704.7625,2789.975,0.4864630911722168,10.092530088080641,0.7272727272727273,10.852641759861767,9.48196534649355,0.9364446407092977,31.556349186104043,0.9195402298850575,1636.8,474.0,2735.0
2905,709.0,5940,2542,5969,2577,5952.851904090268,2558.8377997179127,0.6214200764422323,30.045412914740087,0.6985221674876847,34.32267666380867,26.891046999640523,1.1956914135869448,99.98275605729688,0.9699042407660738,1241.8420310296192,337.0,2180.0
2906,182.0,3541,1219,3556,1234,3547.71978021978,1225.868131868132,0.45309003835610934,15.222667215103916,0.8088888888888889,16.127083582382046,14.376726684600172,-0.7459447128674555,47.21320343559642,0.978494623655914,2079.747252747253,825.0,3025.0
2907,471.0,762,3051,786,3079,773.963906581741,3065.1698513800425,0.5685972128395721,24.488687706168772,0.7008928571428571,27.120161308155755,22.30948069323293,-1.2225929037813659,80.66904755831214,0.9573170731707317,1098.9745222929937,439.0,1914.0
2908,359.0,1048,2228,1072,2249,1059.381615598886,2237.888579387187,0.6805673614466368,21.37973331358283,0.7123015873015873,25.02935962215625,18.33864929001937,-0.5082146716131176,70.18376618407356,0.9598930481283422,2496.816155988858,672.0,3930.0
2909,680.0,1153,4801,1179,4836,1165.8485294117647,4818.020588235294,0.7399675541645474,29.42452872043851,0.7472527472527473,35.904987130816366,24.151222600836395,1.217264481654212,97.49747468305833,0.9714285714285714,807.7911764705882,382.0,1186.0
2910,101.0,1663,4989,1674,5001,1667.8118811881188,4994.475247524752,0.46902893566334114,11.340070282773887,0.7651515151515151,12.16420008850011,10.743212289064493,-1.3388432286715508,36.384776310850235,0.9439252336448598,1173.5049504950496,566.0,1882.0
2911,457.0,301,3058,322,3088,311.08752735229757,3072.5536105032825,0.7650139822402079,24.121991458915023,0.7253968253968254,30.151984719792843,19.41829033320068,1.3034684879001208,81.01219330881976,0.9580712788259959,628.4770240700219,241.0,944.0
2912,297.0,1285,1664,1305,1684,1295.080808080808,1673.3636363636363,0.4458434146099864,19.44613444328572,0.7425,20.69576109544255,18.525002800989895,0.5813031581982004,62.526911934581186,0.9611650485436893,1849.1885521885522,449.0,2830.0
2913,81.0,2171,2915,2181,2926,2175.58024691358,2920.0493827160494,0.45425580781175906,10.155412503859614,0.7363636363636363,10.771397707868731,9.595929005710182,1.456954087186674,31.556349186104043,0.9204545454545454,1230.9506172839506,576.0,2169.0
2914,231.0,1169,2790,1184,2810,1175.95670995671,2799.8311688311687,0.6466093442544047,17.14987856615383,0.77,19.63826945553754,14.980490495701419,1.436760245620021,54.8700576850888,0.9625,1673.939393939394,635.0,2534.0
2915,579.0,1057,1801,1090,1828,1072.224525043178,1813.257340241796,0.849348385351233,27.151532118863187,0.6498316498316499,37.43044124271987,19.75700948449359,-0.6192938173170088,94.32590180780451,0.9714765100671141,980.6614853195164,409.0,1562.0
2916,484.0,1896,4736,1921,4760,1907.3863636363637,4747.462809917355,0.3585770327004714,24.824341676101277,0.8066666666666666,25.714564313056254,24.00454938957853,-0.5487273711404496,79.35533905932738,0.9718875502008032,625.2809917355372,260.0,979.0
2917,297.0,409,2238,429,2259,418.58249158249157,2248.8518518518517,0.39988397180742297,19.44613444328572,0.7071428571428572,20.42370094618119,18.71966516566786,-0.8401261628508487,63.941125496954285,0.939873417721519,1915.983164983165,597.0,2744.0
2918,190.0,2607,5285,2622,5303,2614.184210526316,5293.4157894736845,0.6579472677909166,15.553633450087505,0.7037037037037037,17.951074124098017,13.51830774033236,-1.2286587786861471,50.2842712474619,0.95,640.8736842105263,225.0,956.0
2919,530.0,1600,5213,1628,5238,1612.7735849056603,5224.401886792452,0.6611885153135233,25.977239243415305,0.7571428571428571,30.086917122733798,22.57180092448611,-0.5484003447869846,85.01219330881976,0.9706959706959707,417.5698113207547,207.0,690.0
2920,199.0,2376,1516,2393,1536,2384.391959798995,1525.4723618090452,0.8829477289282591,15.91774699517169,0.5852941176470589,23.385552196549273,10.9788457517451,0.9102286457234449,55.94112549695428,0.943127962085308,2324.326633165829,637.0,3863.0
2921,511.0,1089,4984,1114,5011,1101.1487279843445,4996.1506849315065,0.3143981747517844,25.507359866510456,0.7570370370370371,26.25738007567401,24.92589991440332,1.5032600062408654,83.01219330881976,0.9605263157894737,930.6673189823874,403.0,1497.0
2922,504.0,1789,4848,1815,4873,1802.3492063492063,4859.732142857143,0.532804622349617,25.332049473868512,0.7753846153846153,27.683100043884423,23.426499094857615,0.5327143690069904,82.18376618407356,0.972972972972973,511.4265873015873,226.0,733.0
2923,413.0,5899,2427,5922,2451,5909.322033898305,2438.3922518159807,0.5915546183530901,22.93137440223813,0.7481884057971014,25.630872372300182,20.66527345801132,-0.9038166488456345,74.18376618407356,0.9694835680751174,691.953995157385,249.0,1214.0
2924,422.0,485,2348,510,2372,496.4739336492891,2358.8767772511846,0.7590314327212453,23.179885415554555,0.7033333333333334,28.875491921736657,18.799503923856026,-0.7309242682262962,77.59797974644665,0.9569160997732427,1160.2677725118483,536.0,1738.0
2925,197.0,1773,3136,1787,3154,1779.3857868020305,3144.223350253807,0.6061520277996847,15.837556323903858,0.7817460317460317,17.755237619115423,14.12160699583598,-1.5096580830812463,50.04163056034261,0.9656862745098039,1323.6294416243654,349.0,2359.0
2926,245.0,1335,1136,1352,1156,1343.1959183673468,1145.3469387755101,0.6139504449473493,17.66192765414112,0.7205882352941176,19.906062928759827,15.712742695005618,-1.0916566415352018,57.698484809834994,0.9459459459459459,2239.387755102041,831.0,3253.0
2927,297.0,1357,3227,1375,3248,1365.3569023569023,3237.1178451178453,0.5911630420496615,19.44613444328572,0.7857142857142857,21.662338865827024,17.471804469390868,-1.2301914717135245,61.698484809834994,0.9737704918032787,428.04713804713805,243.0,608.0
2928,168.0,1434,2174,1449,2189,1440.9345238095239,2181.059523809524,0.36414477622148733,14.625465582862905,0.7466666666666667,15.168973767406442,14.127507749300543,-0.5919587113279059,46.62741699796951,0.9438202247191011,1636.1904761904761,683.0,2416.0
2929,673.0,3299,1099,3327,1130,3311.595839524517,1114.3120356612185,0.40913625181642554,29.2726871606753,0.7753456221198156,30.785575646281963,28.091015873832987,1.5033252819173741,95.25483399593904,0.9697406340057637,972.2362555720654,420.0,1697.0
2930,754.0,6321,2260,6350,2295,6335.741379310345,2276.104774535809,0.6796378778920528,30.984231743425763,0.7428571428571429,36.288157409718686,26.61909754048454,1.2024215752918246,102.91168824543142,0.9703989703989704,503.90318302387266,247.0,790.0
2931,757.0,1393,3331,1422,3365,1407.4649933949802,3347.4808454425365,0.5392366504689845,31.045810270703488,0.7677484787018256,33.84768357641969,28.504971661673608,-1.5562486915523384,102.08326112068522,0.9631043256997456,608.5719947159841,372.0,880.0
2932,182.0,1062,1703,1077,1719,1069.1483516483515,1710.1648351648353,0.6707641941976039,15.222667215103916,0.7583333333333333,17.703342411529718,13.130049983278113,-0.9584270278715863,48.62741699796952,0.9578947368421052,2043.7417582417581,690.0,4066.0
2933,100.0,3000,349,3012,361,3005.49,354.54,0.5020480040020284,11.283791670955125,0.6944444444444444,12.146618154226408,10.504878267520162,-1.012199911998813,35.79898987322333,0.9174311926605505,1238.04,598.0,2102.0
2934,564.0,1457,4007,1481,4038,1468.659574468085,4021.521276595745,0.7255097969882915,26.797520467958073,0.7580645161290323,32.4370886385339,22.323588403328884,1.1302481225096441,89.01219330881975,0.967409948542024,935.3191489361702,423.0,1375.0
2935,220.0,1166,1974,1183,1991,1174.0181818181818,1981.7772727272727,0.27158993452122576,16.73656774376801,0.7612456747404844,17.070504103121976,16.428876173065632,0.09838861386825047,52.2842712474619,0.9734513274336283,2079.8727272727274,715.0,3376.0
2936,186.0,3006,2052,3021,2068,3012.8602150537636,2059.037634408602,0.4480427514870597,15.389040103942165,0.775,16.308550110996936,14.580041660733558,1.133844210792981,48.04163056034262,0.96875,2889.7311827956987,999.0,4448.0
2937,479.0,117,1984,140,2013,127.52818371607516,1998.5344467640919,0.7735307357138939,24.695783889727878,0.7181409295352323,31.07415778387521,19.69352056392023,1.1346734789112534,83.01219330881976,0.9637826961770624,1014.035490605428,463.0,1522.0
2938,525.0,1235,1854,1256,1889,1244.5733333333333,1869.4780952380952,0.8151216024027199,25.854414729132053,0.7142857142857143,34.86134561738067,20.19482496684928,1.5347176724242597,91.59797974644667,0.9341637010676157,838.5390476190477,363.0,2069.0
2939,523.0,2446,1236,2471,1263,2458.623326959847,1249.902485659656,0.5532662907198409,25.805121233904135,0.7748148148148148,28.418502498767662,23.672739006850474,-1.0969220364876477,84.76955262170047,0.9631675874769797,908.0133843212237,338.0,1607.0
2940,615.0,274,2245,300,2274,286.30731707317074,2258.0975609756097,0.42662975830840805,27.982893345973448,0.8156498673740054,29.556937257777392,26.732073318352477,1.2924780398988558,90.76955262170047,0.9715639810426541,502.2276422764228,202.0,920.0
2941,634.0,27,2204,53,2237,39.60883280757098,2220.033123028391,0.7031429671863254,28.41186145542198,0.7389277389277389,33.739062608728766,23.990109820058095,-1.2456452468758168,94.08326112068522,0.9664634146341463,572.2539432176657,286.0,924.0
2942,209.0,3106,4372,3123,4388,3114.5215311004786,4379.296650717703,0.3150309549632271,16.312788383647018,0.7683823529411765,16.75694941511511,15.903708954030405,0.44600981941192835,51.45584412271571,0.9631336405529954,1698.244019138756,525.0,2399.0
2943,183.0,2520,1799,2536,1816,2527.6448087431695,1806.5628415300546,0.732280995326724,15.26443044094783,0.6727941176470589,18.569377818963652,12.64579461158816,-0.7828246358129637,49.698484809834994,0.9581151832460733,1738.808743169399,609.0,3130.0
2944,827.0,5955,1937,5989,1972,5971.874244256348,1953.4377267230955,0.7781441068238144,32.44948541188257,0.6949579831932773,41.27414123991687,25.92370125946707,0.808613402363492,109.98275605729688,0.9763872491145218,855.4727932285368,324.0,1449.0
2945,225.0,462,3247,478,3266,470.44,3256.5866666666666,0.5160318537935784,16.925687506432688,0.7401315789473685,18.561796506999194,15.89946677615592,-1.1223425505188576,54.87005768508881,0.9615384615384616,1991.2311111111112,703.0,3515.0
2946,139.0,3449,3659,3462,3673,3455.05035971223,3665.2877697841727,0.39670836695523776,13.303394180365686,0.7637362637362637,13.891622482085328,12.751741226758496,-1.570741792247477,41.79898987322333,0.9391891891891891,1603.5395683453237,599.0,2515.0
2947,183.0,5706,2115,5721,2130,5713.098360655737,2122.3060109289618,0.3182719133268904,15.26443044094783,0.8133333333333334,15.694446340456702,14.878326763584663,-0.8497607123127938,47.21320343559643,0.973404255319149,1247.4098360655737,696.0,1746.0
2948,244.0,1104,1721,1121,1739,1111.5409836065573,1729.545081967213,0.2631621107994716,17.625846048215095,0.7973856209150327,18.018179608598626,17.38306810829239,1.07193518055762,56.04163056034261,0.9682539682539683,2003.327868852459,556.0,2975.0
2949,584.0,899,3040,927,3069,911.9691780821918,3052.9400684931506,0.7280935271098592,27.26851470332286,0.7192118226600985,33.19171680618224,22.752185050547478,-0.7808819279632315,92.66904755831213,0.9573770491803278,1118.5171232876712,528.0,1641.0
2950,120.0,568,3232,581,3245,573.85,3238.1833333333334,0.3555157726570776,12.360774464742066,0.7100591715976331,12.824928960360449,11.987079963468863,-0.8260633048681254,39.21320343559643,0.9302325581395349,1176.6916666666666,619.0,1739.0
2951,449.0,990,2534,1012,2560,999.6636971046771,2546.1002227171493,0.5458992420672516,23.90992587997897,0.784965034965035,26.234666565592576,21.980737222176597,1.5533956880431112,77.35533905932738,0.9718614718614719,907.815144766147,377.0,1496.0
2952,315.0,2122,3241,2143,3260,2132.095238095238,3249.904761904762,0.2462320932385033,20.026743534373637,0.7894736842105263,20.364494941517524,19.737490339838786,0.2550628701759042,63.698484809834994,0.9662576687116564,1596.2698412698412,425.0,2908.0
2953,219.0,1930,4207,1946,4224,1937.6438356164383,4214.922374429224,0.3085546312032145,16.698486766680407,0.8051470588235294,17.12042669192678,16.285063257262642,1.2576392291441287,52.04163056034262,0.9733333333333334,1836.3698630136987,639.0,2905.0
2954,248.0,1047,1506,1065,1524,1055.5645161290322,1514.4193548387098,0.3925867021331086,17.769732893161912,0.7654320987654321,18.54643203260311,17.057431737704952,1.339586988277291,56.8700576850888,0.9538461538461539,1907.1854838709678,690.0,3091.0
2955,266.0,1032,2992,1050,3010,1040.2142857142858,3000.436090225564,0.19904429559205364,18.403307281560924,0.8209876543209876,18.60898759652476,18.236630948145873,-0.1926251961651008,57.45584412271571,0.9779411764705882,1759.9624060150377,783.0,2704.0
2956,500.0,5514,2326,5539,2353,5526.14,2338.358,0.6453850681358956,25.2313252202016,0.7407407407407407,28.972577732832043,22.13091763834037,0.9587529716416451,83.01219330881976,0.9652509652509652,1337.33,510.0,1969.0
2957,298.0,1160,1187,1181,1207,1170.03355704698,1197.4832214765102,0.2943464272298958,19.47884453275087,0.7095238095238096,20.047330457587698,19.159209498485065,0.7442985068165876,63.94112549695428,0.946031746031746,1641.1442953020135,660.0,2691.0
2958,171.0,755,1748,771,1762,762.6432748538011,1754.5730994152048,0.4272864014280487,14.755472278097805,0.7633928571428571,15.543983368140482,14.053569136055867,0.04664499416973629,46.62741699796952,0.9553072625698324,2266.0116959064326,729.0,3823.0
2959,483.0,1072,3374,1098,3400,1085.0144927536232,3386.5113871635613,0.5792018712534976,24.798683434954437,0.7144970414201184,27.669416169222174,22.55566939780699,-0.6848804839590009,82.42640687119285,0.9564356435643564,911.8612836438923,419.0,1620.0
2960,441.0,772,3969,794,3995,781.9931972789116,3982.0657596371884,0.6743800637928111,23.695962509005764,0.7709790209790209,27.664067820863444,20.426716258005204,1.2554960065378677,78.76955262170048,0.9607843137254902,793.4489795918367,381.0,1263.0
2961,542.0,978,2176,1007,2203,991.9409594095941,2188.841328413284,0.7045446176014786,26.26967516446403,0.6922094508301405,31.278017709346972,22.196748488014673,0.6597744832417712,87.49747468305831,0.966131907308378,1019.210332103321,484.0,1441.0
2962,174.0,3316,3592,3331,3607,3323.390804597701,3598.8275862068967,0.2431767861928803,14.884343478431232,0.7733333333333333,15.121425493193877,14.667510311493237,-1.175333620796795,47.21320343559643,0.9508196721311475,996.528735632184,364.0,1544.0
2963,141.0,1995,2629,2010,2642,2001.8936170212767,2635.0567375886526,0.6404061127509171,13.398760233979036,0.7230769230769231,15.312026275757532,11.760194524661514,0.6133502159034459,42.04163056034262,0.9657534246575342,1909.645390070922,598.0,2970.0
2964,627.0,5033,1940,5058,1972,5045.379585326954,1955.6666666666667,0.6191358657256433,28.254578293596012,0.78375,32.020519924812895,25.145198280802123,-1.5023009785644605,93.01219330881976,0.9675925925925926,764.1132376395534,321.0,1268.0
2965,195.0,1390,1379,1406,1393,1397.4,1385.4307692307693,0.4926454626503597,15.756957549709801,0.8705357142857143,16.89955473634104,14.706501413854387,-0.17596633723301816,48.384776310850235,0.9948979591836735,2188.4,941.0,2958.0
2966,134.0,727,1464,740,1478,732.7686567164179,1470.9850746268658,0.20283965923606198,13.061933202803933,0.7362637362637363,13.212273576086993,12.937616372189247,1.56186316648877,40.62741699796952,0.9640287769784173,1688.4776119402984,517.0,2514.0
