label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
585,1206.0,1247,3171,1285,3212,1266.273631840796,3191.8814262023216,0.4495530071360527,39.1857996084118,0.7740693196405648,41.615222960710796,37.172950050660404,-1.1838681810484035,128.8111831820431,0.9717969379532635,211.38391376451077,153.0,293.0
586,1373.0,2345,1897,2391,1941,2366.1048798252004,1919.3277494537508,0.7167001393715927,41.81097816269524,0.6783596837944664,50.62804692117328,35.30706162269397,0.7431002274888217,144.36753236814715,0.9468965517241379,280.29861616897307,178.0,453.0
587,1763.0,1532,2712,1570,2769,1551.1712989222915,2739.5649461145777,0.7588920654303464,47.37849002836722,0.8139427516158818,58.8334525461311,38.31331067531129,1.489713040315146,160.22539674441617,0.9783573806881243,248.38570618264322,150.0,367.0
588,1330.0,780,2903,825,2941,802.1270676691729,2921.372180451128,0.651601643549742,41.151046092387084,0.7777777777777778,47.3197609814398,35.89494103595817,0.4772869822805008,136.22539674441617,0.9750733137829912,232.02406015037593,161.0,319.0
589,1378.0,1143,1091,1184,1133,1163.0725689404935,1110.632075471698,0.546883160449566,41.88703967392604,0.8002322880371661,46.024101843683084,38.531789508028496,-0.8844628951625778,139.9827560572969,0.9745403111739745,276.49492017416543,179.0,395.0
590,1182.0,2301,1837,2337,1879,2318.178510998308,1857.5668358714045,0.6012602824326662,38.79393176615336,0.7817460317460317,43.58951564524288,34.8303434994618,1.1919368244000692,130.3259018078045,0.9688524590163935,250.53976311336717,180.0,361.0
591,897.0,1627,2646,1661,2681,1644.1360089186176,2662.613154960981,0.4622160195821754,33.79490896018868,0.753781512605042,35.89428924682918,31.829884124206615,-0.925759828424998,110.5685424949238,0.9707792207792207,245.10813823857302,163.0,349.0
592,1165.0,285,2965,326,2999,305.29442060085836,2981.0025751072963,0.5693869810695572,38.51394643004615,0.8357245337159254,42.55685282387169,34.98469597585955,-0.2241167414917593,124.91168824543142,0.9839527027027027,220.50901287553648,143.0,323.0
593,1664.0,1322,1305,1379,1347,1347.7776442307693,1327.0546875,0.789223490436679,46.029019134012735,0.6950710108604845,59.392361027785746,36.47321023757618,0.48267178472416095,160.02438661763952,0.9719626168224299,320.8918269230769,201.0,515.0
594,1114.0,1609,1151,1646,1189,1626.6867145421902,1169.6481149012568,0.44672103546910924,37.66150359232848,0.7923186344238976,39.82418006140053,35.629630656232074,0.9770806449124141,122.5685424949238,0.9754816112084063,240.45691202872533,183.0,322.0
595,1512.0,1057,856,1109,895,1081.9530423280423,874.9609788359788,0.7516606651156564,43.87639674858871,0.7455621301775148,54.05658591114082,35.65302295958177,-0.3477435244326185,148.12489168102786,0.9742268041237113,203.0033068783069,147.0,265.0
596,1278.0,792,3045,837,3087,812.4561815336464,3065.471048513302,0.7995265038211734,40.3385688661799,0.6761904761904762,52.63855085655139,31.616335427953217,0.7362912787359448,142.46803743153546,0.9652567975830816,228.78247261345854,142.0,314.0
597,1328.0,796,2046,834,2091,814.5753012048193,2068.35843373494,0.5502423905712944,41.12009381565534,0.776608187134503,45.009256303906284,37.58295302492784,1.2225377421430625,134.46803743153546,0.9779086892488954,319.41415662650604,199.0,459.0
598,664.0,1889,3097,1918,3125,1902.6219879518073,3110.4638554216867,0.3538009492806342,29.076297180076903,0.8177339901477833,30.096355890325878,28.149745888609853,-0.3882026077004593,94.18376618407355,0.9707602339181286,173.210843373494,127.0,219.0
599,1749.0,793,1158,831,1217,812.2355631789594,1185.3287592910235,0.8230425783387298,47.18999855628097,0.780107047279215,62.8975678166005,35.72454029444606,1.324834693859554,166.22539674441614,0.9700499168053245,326.7335620354488,218.0,490.0
600,1522.0,1390,1919,1433,1965,1410.5400788436268,1941.939553219448,0.4812614241083081,44.02125153930676,0.7694641051567239,47.03244743895832,41.22756717122693,1.1113251486958515,142.95331880577402,0.9832041343669251,437.83508541392905,264.0,656.0
601,1195.0,3,1806,40,1847,20.58326359832636,1826.2426778242677,0.4852497079262243,39.00668219624068,0.7877389584706658,41.734951490735874,36.49202399247652,-1.2677830638340626,127.9827560572969,0.9723352318958502,242.4284518828452,168.0,356.0
602,1811.0,1520,1541,1581,1579,1550.3119823302043,1560.1397018221976,0.8120976666294771,48.01912968302716,0.7812769628990509,62.94189869972082,36.72795323970182,-0.1413117352561808,164.71067811865473,0.9778617710583153,251.7277747101049,159.0,377.0
603,894.0,1086,3340,1119,3375,1102.2460850111856,3358.086129753915,0.46365642743985575,33.73834840345975,0.7740259740259741,36.01108207561294,31.906361670725765,-1.2187384377227437,110.32590180780453,0.9738562091503268,215.8288590604027,156.0,290.0
604,1825.0,2808,1102,2848,1160,2827.3583561643836,1130.9506849315069,0.7337603743256745,48.20437914901168,0.7866379310344828,58.52238633804094,39.760598242320874,1.5606530912117649,162.71067811865473,0.9738527214514408,191.56602739726029,139.0,272.0
605,1771.0,1406,190,1460,231,1432.4342179559571,210.01185770750988,0.6533766752026687,47.485863514586875,0.7999096657633243,54.58764691209493,41.324648562143025,-0.18299579184826464,156.71067811865473,0.9806201550387597,193.19819311123658,140.0,270.0
606,1828.0,1891,1187,1942,1232,1916.1433260393874,1209.0153172866521,0.5223822367610101,48.243982917830046,0.7965141612200436,52.32451621704211,44.61771353421713,0.3349099294989463,158.71067811865476,0.9749333333333333,243.9863238512035,154.0,352.0
607,1314.0,1277,857,1321,895,1298.8333333333333,875.7412480974125,0.516783653030835,40.90277205498429,0.7858851674641149,44.302880911319164,37.92840650103553,-0.044699209497061014,135.39696961967,0.9726128793486306,225.08523592085237,161.0,310.0
608,1442.0,1154,3135,1197,3180,1175.5180305131762,3157.418169209431,0.5664500314781727,42.848703871973825,0.7452196382428941,47.28304669495832,38.965773798029865,0.8002090288704607,140.95331880577405,0.9789545145960624,248.3509015256588,153.0,374.0
609,1184.0,1449,2905,1484,2951,1465.4966216216217,2929.2744932432433,0.6666576163273653,38.826738479640966,0.7354037267080745,45.345003736210344,33.79853732212179,1.4682410835916615,130.4680374315355,0.9712879409351928,286.30743243243245,191.0,400.0
610,1310.0,2632,2139,2669,2184,2650.2618320610686,2161.209923664122,0.6817954547534002,40.84046772017998,0.7867867867867868,47.762957421630475,34.94065053501854,-1.16948879893381,134.22539674441617,0.9812734082397003,207.79618320610686,151.0,275.0
611,2172.0,1599,2127,1641,2197,1620.3812154696132,2160.681399631676,0.8233383886491402,52.58779602878194,0.7387755102040816,70.22556172931499,39.856572947774254,-1.3979675607906896,184.8528137423857,0.9770580296896086,421.3558931860037,232.0,642.0
612,1981.0,1587,3101,1639,3150,1614.0590610802624,3124.4487632508835,0.6166778403645045,50.22238084878452,0.7774725274725275,56.79909931562788,44.71313850179421,0.6526885835252255,166.95331880577405,0.9797230464886251,264.3589096415952,156.0,429.0
613,2060.0,2464,1971,2508,2030,2484.633980582524,1999.2728155339805,0.7145030415376844,51.21399674068052,0.7935285053929122,61.5432233570734,43.05762903680252,-1.323112705645048,172.71067811865476,0.9776934029425723,300.6097087378641,167.0,484.0
614,1193.0,2216,907,2255,947,2234.8985750209554,927.0578373847443,0.2518078348146129,38.97402695217738,0.7647435897435897,39.633198079054075,38.35610762396925,1.1812529468328823,126.46803743153546,0.9770679770679771,191.3679798826488,145.0,254.0
615,1106.0,1322,2346,1362,2383,1341.7730560578661,2364.9421338155516,0.5595477639791078,37.526030118800065,0.7472972972972973,41.364139945011296,34.28252082569537,-0.6401608858112954,123.88225099390857,0.9753086419753086,364.46925858951175,243.0,500.0
616,739.0,1029,2986,1058,3019,1044.3464140730716,3001.469553450609,0.6018040253569551,30.67448489476694,0.7722048066875653,34.483157812707496,27.539760100560233,1.1305160623261141,101.25483399593904,0.9685452162516383,225.10148849797022,166.0,304.0
617,544.0,192,2407,219,2433,204.68382352941177,2419.9319852941176,0.35057671777578203,26.318098569918163,0.7749287749287749,27.20823004570935,25.481432979520463,0.47067141525051365,85.59797974644665,0.9628318584070796,202.59742647058823,153.0,253.0
618,1263.0,1569,2188,1605,2235,1588.3167062549485,2211.0950118764845,0.6758736521256342,40.1011414426137,0.7464539007092199,47.16689910703925,34.76283041640107,-1.425792526438572,134.46803743153546,0.9730354391371341,360.347585114806,228.0,481.0
619,1875.0,617,1730,661,1791,638.8069333333333,1758.8981333333334,0.7908338552579842,48.860251190292,0.6985842026825634,62.61253744878072,38.320807176643264,1.216631710629084,169.09545442950497,0.9735202492211839,280.14666666666665,174.0,442.0
620,1391.0,1641,3061,1695,3097,1667.7792954708843,3077.9755571531273,0.819485936793167,42.084156243491584,0.7155349794238683,55.73630175700296,31.94243511975729,-0.30266221461632065,146.12489168102786,0.9740896358543417,226.2724658519051,146.0,319.0
621,1517.0,1027,1701,1075,1740,1051.5985497692816,1721.295319709954,0.597073033368282,43.948883823861124,0.8103632478632479,49.42193926245065,39.64563133381765,0.0207895127098679,146.81118318204307,0.9718129404228059,295.0112063282795,171.0,438.0
622,994.0,1583,194,1619,229,1600.2132796780684,211.45372233400403,0.4091206665092171,35.575273821388244,0.7888888888888889,37.28052714926102,34.01774623669737,-0.5774655618622949,115.7401153701776,0.9716520039100685,186.023138832998,140.0,246.0
623,2580.0,1713,2669,1760,2745,1735.2527131782945,2706.2158914728684,0.8552596205045249,57.31455334744152,0.7222844344904815,79.94400423801783,41.426963059074545,-1.3100901865075394,205.09545442950497,0.9710199473089951,309.0108527131783,175.0,476.0
624,1454.0,1604,2066,1642,2116,1621.8569463548831,2089.356258596974,0.6650784251048515,43.02662313085849,0.7652631578947369,49.88474399691064,37.252605811652636,1.351735494267786,142.71067811865476,0.9778076664425017,312.51031636863826,177.0,459.0
625,1557.0,1223,2147,1259,2202,1240.3506743737958,2174.8612716763005,0.7675421193483948,44.52453223957157,0.7863636363636364,55.6761021682807,35.688298758479256,-1.4635536641767846,150.4680374315355,0.9774011299435028,319.5523442517662,205.0,510.0
626,1295.0,739,1915,781,1953,759.4949806949807,1933.6332046332047,0.592374721227682,40.605975058260036,0.8114035087719298,45.30157629815522,36.49778474954535,0.5356638664581956,133.74011537017762,0.9773584905660377,270.56833976833974,180.0,423.0
627,702.0,2048,2929,2078,2960,2062.3390313390314,2944.1581196581196,0.6608601211792844,29.896724911001275,0.7548387096774194,34.543848758279445,25.92547263618874,-0.8287963617952686,98.08326112068522,0.9722991689750693,172.81766381766383,134.0,227.0
628,1142.0,1405,883,1442,922,1422.6007005253941,901.9343257443082,0.34316722894786594,38.13187066074199,0.7914067914067914,39.4142413388561,37.02078483184086,1.0756850539241412,125.7401153701776,0.9669771380186283,234.43957968476357,165.0,322.0
629,2196.0,2411,2813,2466,2868,2437.6357012750454,2840.1470856102005,0.64875160245022,52.877538144645285,0.7259504132231405,60.73975274913487,46.22296614180245,0.7664953048313993,175.58073580374355,0.9807949977668602,216.54417122040073,137.0,340.0
630,1677.0,1848,1070,1896,1117,1872.3387000596304,1093.0697674418604,0.462423590737604,46.208470181568096,0.7433510638297872,49.149638575063996,43.57897605364177,0.6644937702749132,151.4386001800126,0.9778425655976677,234.36791890280261,167.0,329.0
631,802.0,2058,2968,2091,2999,2073.9027431421446,2983.5399002493764,0.4435754779711384,31.955251757380985,0.7839687194525904,33.77174105866383,30.267484553895784,-0.5948775163078778,102.91168824543142,0.9780487804878049,212.94014962593516,152.0,284.0
632,718.0,256,3037,290,3063,272.53481894150417,3049.6378830083568,0.6410897493887279,30.23550881198871,0.8122171945701357,34.541002046470695,26.509041797812838,-0.13973567421673583,99.01219330881976,0.9742198100407056,229.74233983286908,169.0,302.0
633,1693.0,1567,2093,1606,2148,1585.372711163615,2120.6763142350856,0.7191719965023775,46.42838085951986,0.7892773892773893,55.86511933451273,38.81687787265288,1.4500811851090392,156.46803743153546,0.9713138267355135,261.16893089190785,164.0,388.0
634,1543.0,2021,1246,2071,1286,2045.202203499676,1265.4880103694102,0.710255488852564,44.32390571154979,0.7715,52.85419393413948,37.20639214737431,-0.35284675703885215,147.88225099390857,0.9753476611883691,188.7342838626053,134.0,265.0
635,1701.0,1748,1711,1800,1755,1772.7572016460906,1732.7078189300412,0.6272654846886107,46.5379465124377,0.7434440559440559,52.786978611937016,41.1107894370156,0.4538134038822914,154.0243866176395,0.9787111622554661,333.1816578483245,187.0,599.0
636,1866.0,1162,2415,1212,2468,1185.6570203644158,2440.6736334405145,0.7769392813532979,48.742845531173224,0.7041509433962264,61.53948310827543,38.74375294382948,-0.8760978260022289,166.8528137423857,0.9744125326370757,279.564308681672,152.0,471.0
637,1542.0,1162,921,1214,959,1187.6037613488975,939.035019455253,0.7130436941341222,44.30954048488453,0.7803643724696356,52.953084819776734,37.12644552493047,0.1779141933636736,148.46803743153546,0.9740998104864181,219.51297016861218,156.0,301.0
638,1419.0,1184,2352,1233,2396,1206.1818181818182,2372.1634954193096,0.8205312142922583,42.505610382385946,0.6581632653061225,56.545671923787765,32.32160333341348,-0.700066705569372,147.4386001800126,0.9752577319587629,254.86116983791402,162.0,401.0
639,1423.0,171,1506,208,1554,188.085031623331,1528.6500351370344,0.6750441400506133,42.56547746893175,0.8012387387387387,49.67550108286635,36.64945923946227,-1.3618903875384352,140.81118318204307,0.9813793103448276,226.9311314125088,155.0,339.0
640,1356.0,2082,2747,2120,2794,2100.183628318584,2769.5162241887906,0.7121623294423467,41.55132756797165,0.7592385218365062,49.62422384460938,34.836940888845206,-1.1695068381454081,138.46803743153546,0.9776496034607065,203.8126843657817,148.0,285.0
641,2040.0,704,1550,756,1611,731.353431372549,1581.3254901960784,0.8338623364649597,50.964778732569144,0.6431273644388399,69.14087953987381,38.163861818804264,-0.9200883611604633,179.23759005323595,0.9718913768461171,247.80392156862746,160.0,358.0
642,1425.0,2340,559,2381,606,2359.32,583.7361403508772,0.5838280091074203,42.59537945889914,0.7394914374675662,47.48420064053466,38.55134769465165,1.157864929547697,141.53910524340094,0.974025974025974,224.26947368421054,162.0,295.0
643,1515.0,1096,3166,1136,3213,1115.5221122112212,3190.1306930693067,0.5243903904814559,43.9199033500049,0.8058510638297872,47.740178207769674,40.64970960659423,1.4780967024119185,144.81118318204307,0.976159793814433,239.33201320132014,154.0,380.0
644,1541.0,869,563,901,624,884.2647631408176,592.7689811810512,0.8563113676370815,44.29517059947829,0.7894467213114754,61.78161206181515,31.90772598563249,-1.41188794331855,156.22539674441617,0.9728535353535354,205.50811161583388,145.0,269.0
645,1202.0,757,1531,796,1571,776.4983361064892,1549.88768718802,0.1385553430212754,39.1207608920336,0.7705128205128206,39.402650985506526,39.02260029970978,0.6877188369592658,128.8111831820431,0.9732793522267207,211.22129783693845,152.0,308.0
646,829.0,1749,2970,1786,3000,1767.3908323281062,2984.363088057901,0.6329666120257941,32.48869930584249,0.7468468468468469,37.06856759873247,28.697710042929412,0.3051785512952061,108.91168824543142,0.9594907407407407,230.17129071170083,167.0,317.0
647,2098.0,1001,2592,1047,2655,1022.4566253574833,2624.3269780743567,0.7678168349254394,51.68420034066863,0.7239475500345065,65.00783921337796,41.64853476006098,1.1847528051140768,178.2670273047588,0.9771774569166278,326.97902764537656,179.0,495.0
648,2379.0,236,1126,298,1193,267.60193358554017,1159.9142496847414,0.896839742658506,55.0366866455908,0.5727010110736639,83.12363046548563,36.77020334764174,-0.8308970994065933,202.4507934888324,0.9770020533880903,196.34846574190837,133.0,277.0
649,1411.0,2302,2437,2342,2482,2321.2303330970944,2459.5506732813606,0.46826151851410247,42.38562253431362,0.7838888888888889,45.141488021428884,39.88656388030109,-1.249683290283967,138.46803743153546,0.978502080443828,220.89652728561305,151.0,317.0
650,1043.0,2314,2614,2349,2654,2330.798657718121,2632.0508149568554,0.6794749764637704,36.44158126589425,0.745,42.729257391655366,31.35039984248248,-0.9347312681870508,121.9827560572969,0.9720410065237651,209.424736337488,151.0,284.0
651,1335.0,736,2074,780,2113,757.2734082397004,2092.774531835206,0.5512775070097679,41.228325120254915,0.777972027972028,45.18153936578646,37.69594986556385,0.42318404733028897,135.0538238691624,0.9787390029325513,280.489138576779,189.0,409.0
652,805.0,1755,2802,1790,2832,1771.3751552795031,2816.5478260869563,0.49247080710938124,32.01496265048276,0.7666666666666667,34.35987879519694,29.904397686716724,0.004550737367701671,104.9116882454314,0.9687123947051745,218.02857142857144,165.0,290.0
653,854.0,1834,2693,1869,2724,1850.27868852459,2708.552693208431,0.48139688239921247,32.97493853222215,0.7870967741935484,35.35457507610972,30.98838169157168,0.29792694979427115,108.66904755831213,0.9682539682539683,258.07025761124123,159.0,359.0
654,1639.0,1236,2486,1274,2543,1256.0250152532033,2515.092129347163,0.7810772990059739,45.68193968978257,0.7566943674976916,58.44955091929663,36.49790712629808,-1.3421019129412497,158.12489168102783,0.9675324675324676,282.99328859060404,180.0,429.0
655,1288.0,1716,3192,1758,3231,1736.6467391304348,3210.9697204968943,0.4890512980905511,40.49608047229867,0.7863247863247863,43.37932084725089,37.83783057016404,-0.5820707348537638,131.63961030678928,0.9802130898021308,220.87577639751552,152.0,326.0
656,1095.0,1548,222,1587,260,1566.0684931506848,240.75342465753425,0.2996624251861205,37.338951531678056,0.7388663967611336,38.35244350529077,36.58996839897612,-0.15647792400713048,123.05382386916237,0.9690265486725663,194.74885844748857,143.0,254.0
657,1354.0,2292,2558,2333,2601,2312.274741506647,2578.9741506646974,0.565439515987776,41.520673688795206,0.7680090754395916,45.72339322867546,37.71218668154074,0.9239477370576159,135.88225099390857,0.9790310918293564,206.44165435745938,155.0,273.0
658,1671.0,2029,748,2075,796,2051.636146020347,771.7265110712149,0.5640258871932222,46.12573337360022,0.7567934782608695,50.77227289125177,41.92556514206089,0.9140773591494604,151.1959594928933,0.980058651026393,207.77857570317175,150.0,281.0
659,1243.0,368,1879,412,1915,390.00643604183426,1896.668543845535,0.6774824952957337,39.7823673768393,0.7847222222222222,46.51648632359068,34.214685029105844,-0.3753474593056039,132.5685424949238,0.9756671899529042,274.5148833467417,194.0,403.0
660,1089.0,2592,1488,2629,1526,2610.7373737373737,1506.8842975206612,0.18457587591723618,37.23651251415192,0.7745376955903271,37.637985853591985,36.99130003153923,1.280493721370727,121.98275605729688,0.9714540588760036,183.21487603305786,132.0,246.0
661,1340.0,1769,2464,1804,2513,1786.1037313432835,2488.0731343283583,0.7349658731788952,41.30545956583848,0.7813411078717201,50.18813887763733,34.03278255280933,1.363634628371856,138.2253967444162,0.975254730713246,325.30223880597015,209.0,479.0
662,807.0,306,3161,342,3192,323.03965303593554,3175.5117719950435,0.7653289634033126,32.05470811910906,0.7231182795698925,40.02253829373616,25.760079441678908,0.6569758762004091,108.91168824543142,0.9676258992805755,235.03841387856258,169.0,312.0
663,2721.0,1681,1562,1747,1618,1713.5538404998163,1589.2892319000368,0.6827282271973535,58.859874288214186,0.7362012987012987,68.89711513176076,50.34122101641896,-0.48271145827249984,196.06601717798213,0.9833754969280809,313.0404263138552,185.0,522.0
664,1031.0,1019,1001,1056,1037,1037.1600387972842,1018.2851600387972,0.23356905734954433,36.23133961947795,0.774024024024024,36.76874098167935,35.75172554435333,-0.3742211884125924,117.9827560572969,0.9735599622285175,183.76139670223085,137.0,236.0
665,1660.0,2639,1649,2678,1704,2657.729518072289,1676.8433734939758,0.7230442440395849,45.97366250648702,0.7738927738927739,55.3348703299053,38.22542379237228,1.3908868044868465,154.12489168102783,0.9764705882352941,199.38433734939758,145.0,271.0
666,1088.0,1132,1725,1174,1760,1151.2564338235295,1741.2886029411766,0.5750953485620303,37.219411933450225,0.7401360544217687,41.39501600921707,33.86469917451758,-0.20256353491334791,123.63961030678928,0.9731663685152058,283.9623161764706,186.0,413.0
667,1364.0,725,2169,771,2208,748.8086510263929,2188.766862170088,0.6686204337096594,41.6737176049697,0.7603121516164995,48.82005266490166,36.30278010004791,-0.38701817534030925,141.39696961967,0.9735902926481085,284.61217008797655,189.0,382.0
668,1408.0,2845,1772,2884,1818,2863.911221590909,1794.1867897727273,0.5403498885229021,42.34053942720982,0.7848383500557413,46.168651788762126,38.84817023381232,-1.3646783842250583,138.46803743153546,0.9770992366412213,220.76136363636363,163.0,310.0
669,1153.0,987,2393,1027,2430,1006.733738074588,2410.2697311361667,0.5649237592736666,38.31507790778511,0.779054054054054,42.28584182803538,34.89187088704597,0.5692552639231971,124.8111831820431,0.9804421768707483,209.03122289679098,142.0,281.0
670,1237.0,1655,1837,1693,1880,1673.5553759094585,1858.1131770412287,0.5996119934100497,39.686235861283144,0.7570379436964504,44.39422894321607,35.52829557011786,1.017968520954628,129.88225099390857,0.9778656126482214,282.42845594179465,159.0,459.0
671,1178.0,751,2033,783,2081,767.399830220713,2056.4320882852294,0.7377686333032016,38.728234967501706,0.7669270833333334,47.57502835842175,32.11569701212558,1.4622487165959803,131.39696961967,0.9711459192085737,256.51528013582345,175.0,346.0
672,1651.0,826,1689,875,1730,851.0036341611145,1709.115081768625,0.5462339993634447,45.84886572596702,0.8218018914883026,50.1852718946067,42.036821137518125,-0.10794878588647273,150.2253967444162,0.9804038004750594,306.6656571774682,190.0,448.0
673,1419.0,280,2884,319,2931,299.46793516560956,2906.7004933051444,0.6096219270804936,42.505610382385946,0.7741407528641571,47.76748174546132,37.86491567937732,1.1789278201450026,139.88225099390857,0.9779462439696761,197.2600422832981,143.0,274.0
674,1139.0,1156,964,1194,1002,1174.3397717295873,982.6268656716418,0.3530090378288312,38.08175207961617,0.788781163434903,39.399975850765834,36.86340192735257,0.8004649932031063,123.9827560572969,0.9751712328767124,194.1404741000878,138.0,245.0
675,1317.0,1454,1986,1494,2033,1473.1108580106302,2008.1958997722095,0.7655034551965934,40.94943809646488,0.700531914893617,51.266680208670614,32.98661148334219,-1.0048035386765262,139.53910524340094,0.9719557195571956,349.19286256643886,209.0,493.0
676,1210.0,923,673,964,710,943.695867768595,691.9190082644628,0.51127447611932,39.25073055536097,0.7976268951878708,42.54504390220228,36.563954544130915,-0.46903235561288986,129.1543289325507,0.9758064516129032,204.66280991735536,140.0,284.0
677,1296.0,1560,2500,1598,2547,1578.9112654320988,2524.4313271604938,0.6694371474684777,40.621650015438455,0.7256438969764838,47.519732366401165,35.30092181216044,1.2897869920245313,136.71067811865476,0.9744360902255639,397.65972222222223,270.0,534.0
678,1281.0,504,2103,541,2147,522.031225604996,2123.720530835285,0.5766888605036912,40.38588685179197,0.7868550368550369,44.75798286418348,36.56565471018966,-1.3012157660543517,133.39696961967,0.9748858447488584,279.9008587041374,196.0,397.0
679,1381.0,1018,1767,1060,1808,1039.3359884141926,1786.837074583635,0.484506478514319,41.93261035613285,0.8019744483159117,44.916531082539926,39.29242769067626,0.6845663772121254,136.8111831820431,0.9815209665955935,299.0955829109341,182.0,431.0
680,2198.0,813,2164,866,2222,841.3016378525932,2190.513193812557,0.7077524941499819,52.901611689322735,0.7150292778139232,63.69808071084733,45.0001765488539,0.820340195837841,182.50966799187808,0.9734278122232064,333.3330300272975,204.0,452.0
681,479.0,505,3088,532,3112,517.8914405010438,3099.716075156576,0.547043634896284,24.695783889727878,0.7391975308641975,26.997081496358923,22.599367403565335,0.28872319719240197,79.84062043356595,0.9676767676767677,209.00417536534448,152.0,270.0
682,835.0,1839,3101,1875,3131,1856.9892215568862,3115.425149700599,0.6630776445265555,32.60605802383755,0.7731481481481481,37.72407635162111,28.238380908914202,-0.36760715042718434,108.08326112068524,0.9664351851851852,185.70299401197605,143.0,242.0
683,783.0,1928,2996,1961,3027,1944.2605363984674,3010.7969348659003,0.4833295317720035,31.574460621325464,0.7653958944281525,33.75681524644093,29.552015635384624,-0.4830495455996275,103.49747468305833,0.9666666666666667,184.6653895274585,132.0,251.0
684,1045.0,1319,1710,1353,1752,1336.778947368421,1731.0717703349283,0.6660237472558007,36.47650372840365,0.7317927170868347,42.414559612429464,31.638315286948615,-1.2533160973417667,122.22539674441619,0.9675925925925926,382.6976076555024,217.0,572.0
685,1137.0,288,1247,329,1283,308.2242744063324,1264.532102022867,0.4752254119404931,38.0483030155601,0.7703252032520326,40.57222508518723,35.698043695760944,0.12282800996898077,124.8111831820431,0.9701365187713311,237.4863676341249,166.0,362.0
686,1356.0,2009,2445,2051,2491,2030.438790560472,2468.3038348082596,0.7078723384464461,41.55132756797165,0.7018633540372671,49.63892831879169,35.06198019578982,-0.9004841270974729,139.78174593052023,0.9727403156384505,269.7551622418879,158.0,427.0
687,1219.0,1469,2021,1508,2062,1488.3133716160787,2041.0205086136177,0.659476724502381,39.39643391262924,0.7623514696685428,45.44591587139664,34.16283032899125,-0.8816619050976895,130.22539674441617,0.9752,323.06152584085316,203.0,506.0
688,1598.0,566,1953,619,1995,590.6145181476846,1972.4468085106382,0.7289070211449725,45.106948383666904,0.7178796046720575,54.83755630142102,37.54248770216529,-0.3922780393433147,154.36753236814715,0.9714285714285714,244.28785982478098,169.0,334.0
689,2177.0,1824,2027,1862,2099,1843.8364722094625,2063.102434542949,0.8521801931360494,52.648290465013666,0.7956871345029239,73.00232426118293,38.198351481313054,-1.5515479779145265,186.95331880577402,0.9775482712168837,277.8732200275609,167.0,448.0
690,1180.0,2456,1510,2492,1551,2473.7067796610168,1529.214406779661,0.5408111647935632,38.7610972856483,0.7994579945799458,42.417008507255694,35.678813598120094,1.188445561789094,128.3259018078045,0.9711934156378601,198.67966101694915,145.0,266.0
691,1574.0,1515,1006,1564,1049,1539.0870393900889,1027.1905972045743,0.5906338272746872,44.76694141230944,0.7470336971998102,49.88522214184749,40.25436627126398,-0.6044248704372812,147.78174593052023,0.9764267990074442,238.41041931385007,160.0,335.0
692,961.0,1003,1930,1039,1964,1020.3902185223725,1946.3579604578565,0.4485171865355372,34.97975417996089,0.7851307189542484,37.04194289721389,33.10713314457691,-0.11044872176267587,114.91168824543142,0.9677744209466264,231.9656607700312,160.0,326.0
693,1244.0,880,480,916,524,897.7765273311898,501.58440514469453,0.5709739940500581,39.79836672089123,0.7853535353535354,43.93119276140801,36.06610990960651,-1.5479847674516773,130.22539674441617,0.9779874213836478,201.64549839228295,146.0,271.0
694,1453.0,677,1529,725,1573,700.7198898830006,1550.7164487267721,0.7878673259985732,43.01182463579279,0.6879734848484849,55.12811906765372,33.95037705112029,-0.746308263699142,148.36753236814712,0.9509162303664922,251.54026152787335,168.0,365.0
695,897.0,1740,2608,1775,2640,1757.20624303233,2623.3991081382387,0.3515782874253087,33.79490896018868,0.8008928571428572,34.94669291977097,32.71564307664217,-0.14165128134320218,109.49747468305833,0.972885032537961,251.2597547380156,170.0,354.0
696,1151.0,971,1383,1009,1421,990.0512597741094,1401.5369244135534,0.4133391842757968,38.28183271462029,0.7970914127423823,40.174498282392115,36.581979545103515,-0.7633158678787626,125.1543289325507,0.9745977984758679,264.93918331885317,169.0,400.0
697,1031.0,1704,2827,1746,2860,1725.5431619786616,2843.6091173617847,0.7593371891162063,36.23133961947795,0.7438672438672439,45.076097042434334,29.330896614269562,-0.40787471492422006,122.5685424949238,0.9726415094339622,285.4859359844811,182.0,415.0
698,1080.0,63,2032,101,2068,80.76944444444445,2048.65,0.4100790332324537,37.0823233942262,0.7894736842105263,38.91876674124342,35.495860865043994,0.397836116717321,121.15432893255071,0.9720972097209721,223.7287037037037,159.0,317.0
699,1639.0,1168,2039,1215,2084,1191.789505796217,2059.953630262355,0.5379808170101801,45.68193968978257,0.7749408983451537,50.00164748334908,42.14924281134416,-0.712315337377959,152.46803743153544,0.977340488968396,367.1171446003661,211.0,529.0
700,1730.0,1942,2299,1995,2347,1968.806936416185,2322.2104046242775,0.7605655474026155,46.932977876881324,0.6800314465408805,58.53954289774092,38.00745126706764,0.7295238323756292,159.92388155425118,0.9740990990990991,312.4728323699422,171.0,544.0
