label,area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,eccentricity,equivalent_diameter,extent,major_axis_length,minor_axis_length,orientation,perimeter,solidity,intensity_mean,intensity_min,intensity_max
1830,576.0,1974,500,2004,527,1988.8055555555557,513.3854166666666,0.7492546113855542,27.081100010292303,0.7111111111111111,33.31477987342675,22.063781051059003,0.6206950310721883,89.49747468305833,0.9746192893401016,556.265625,366.0,755.0
1831,484.0,3564,755,3592,779,3577.413223140496,766.551652892562,0.7499492917931847,24.824341676101277,0.7202380952380952,30.599203521065547,20.24122995629814,0.5684283715681296,83.01219330881976,0.9622266401590457,634.6652892561983,398.0,1185.0
1832,550.0,2134,910,2161,938,2146.490909090909,923.6527272727272,0.5716034233538516,26.462837142006137,0.7275132275132276,29.343564765255316,24.077276010595703,0.907553163501135,86.66904755831213,0.9649122807017544,5942.74,964.0,13138.0
1833,466.0,2675,1305,2698,1331,2686.263948497854,1317.8068669527897,0.6318714814109208,24.35835848013133,0.7792642140468228,27.799300590118737,21.546492249620844,0.9252019270339167,80.5269119345812,0.9628099173553719,500.2424892703863,369.0,662.0
1834,420.0,3191,791,3214,813,3201.9309523809525,801.7833333333333,0.4683672147259479,23.12489154112443,0.8300395256916996,24.734493313672303,21.85376333804259,-0.26328940903778997,75.45584412271572,0.967741935483871,5220.55,1001.0,15728.0
1835,595.0,2023,2302,2049,2331,2035.0336134453783,2315.8672268907562,0.6144740240385832,27.524126309792685,0.7891246684350133,31.061171859010365,24.50530939282594,0.9804305376658801,90.18376618407358,0.9659090909090909,425.96638655462186,322.0,646.0
1836,628.0,3728,901,3754,934,3739.734076433121,915.8359872611464,0.6256365888343824,28.277100878514442,0.7319347319347319,32.19951314875243,25.11931175617299,1.5537415036908606,94.08326112068524,0.9646697388632872,8429.541401273886,1448.0,27107.0
1837,378.0,2317,1718,2338,1742,2327.1084656084654,1729.2671957671957,0.6014872768993978,21.938198374294355,0.75,24.60272528381442,19.654683708488953,1.1924072036396394,70.18376618407356,0.9717223650385605,500.1666666666667,365.0,937.0
1838,414.0,3957,1297,3976,1324,3965.891304347826,1310.2729468599034,0.748111693392023,22.959119571977435,0.8070175438596491,28.190890625899105,18.70670893469013,-1.2900725844855134,75.11269837220809,0.9695550351288056,714.5217391304348,404.0,1183.0
1839,619.0,3108,3179,3149,3200,3125.8384491114703,3189.411954765751,0.8622373877216173,28.07374713484229,0.718931475029036,39.882459835453176,20.20064060190271,0.1150503754448269,103.25483399593904,0.9508448540706606,478.05492730210017,334.0,635.0
1840,392.0,2344,1701,2366,1724,2354.533163265306,1712.125,0.5203642933717169,22.34076770248023,0.7747035573122529,24.27268719584035,20.727524790674636,-0.9786452214635667,73.94112549695427,0.9491525423728814,707.4974489795918,366.0,2414.0
1841,350.0,4014,1691,4035,1717,4023.0114285714285,1702.5,0.6325525507518627,21.11004122822376,0.6410256410256411,24.462835308021166,18.94689266750243,-1.4193865144366367,71.84062043356595,0.948509485094851,511.9485714285714,260.0,754.0
1842,162.0,2812,1436,2827,1450,2819.117283950617,1442.8024691358025,0.5910505101255454,14.361922094451577,0.7714285714285715,16.00363024742627,12.909081055487245,0.573158427578578,45.79898987322333,0.9473684210526315,565.6358024691358,450.0,710.0
1843,390.0,2599,340,2622,362,2610.617948717949,350.0846153846154,0.3015111316605841,22.283703068536735,0.7707509881422925,22.83766931303432,21.774864853207387,0.189316745879753,71.35533905932738,0.9653465346534653,6708.953846153846,1160.0,13519.0
1844,499.0,2394,3181,2427,3202,2410.2084168336673,3191.615230460922,0.8310753836633308,25.206081266687335,0.7200577200577201,33.86362712238567,18.83358758633087,-0.3258850011825243,87.01219330881976,0.9614643545279383,483.3687374749499,354.0,616.0
1845,506.0,3716,860,3743,884,3729.175889328063,871.494071146245,0.43730962802482026,25.38226171238474,0.7808641975308642,26.78598207734872,24.088928544139037,0.30897373119480914,82.18376618407356,0.9619771863117871,2921.377470355731,1016.0,6168.0
1846,401.0,2959,347,2985,367,2971.8877805486286,356.74812967581045,0.7229481737606844,22.595775212167435,0.7711538461538462,27.243757716121582,18.82277387914892,-0.3773608497136061,74.5269119345812,0.9616306954436451,1523.4239401496259,596.0,3635.0
1847,264.0,3202,706,3222,723,3211.534090909091,714.0340909090909,0.5105899722286622,18.333991376950163,0.7764705882352941,19.80480359062154,17.02865199881317,-0.3588549058681633,58.2842712474619,0.9705882352941176,577.6477272727273,457.0,780.0
1848,456.0,3684,1728,3707,1759,3694.844298245614,1742.6030701754387,0.8515227987285737,24.095585330081406,0.6395511921458625,33.37252258118219,17.49780023206405,-1.1211488809219958,84.66904755831214,0.9480249480249481,919.890350877193,519.0,1460.0
1849,497.0,1781,1631,1806,1657,1793.6317907444668,1644.420523138833,0.6665224631506086,25.15551736167189,0.7646153846153846,29.36696110798512,21.89262744340509,-0.8584878132385104,83.35533905932736,0.9613152804642167,2171.370221327968,601.0,8950.0
1850,525.0,3063,869,3090,895,3076.1657142857143,880.8857142857142,0.6280039495204184,25.854414729132053,0.7478632478632479,29.330089346416873,22.824973264155968,0.6491830699417714,83.84062043356593,0.9704251386321626,573.1009523809524,421.0,807.0
1851,327.0,3853,1240,3870,1265,3860.5229357798166,1251.880733944954,0.7363145098543822,20.404639941160397,0.7694117647058824,24.831811018208786,16.80218289998378,1.4413778183451134,67.11269837220809,0.961764705882353,2308.0152905198775,877.0,5846.0
1852,257.0,540,2071,558,2089,548.6731517509728,2079.591439688716,0.46862280829564745,18.089294154193436,0.7932098765432098,19.25496176783943,17.009801659499203,-0.9511132617336608,56.8700576850888,0.9734848484848485,347.46692607003894,275.0,461.0
1853,518.0,909,1933,934,1961,920.984555984556,1946.3339768339767,0.7545360765102671,25.68147355921802,0.74,31.74644531042776,20.83387676683712,-0.931336639498708,85.59797974644665,0.9664179104477612,514.3861003861003,368.0,666.0
1854,566.0,1012,1534,1034,1568,1022.4275618374559,1550.286219081272,0.7796101964630258,26.844991754889815,0.7566844919786097,34.03399571708654,21.31430280982965,1.4513416833529786,91.01219330881976,0.9642248722316865,498.42226148409895,363.0,664.0
1855,402.0,1603,2985,1625,3012,1614.1616915422885,2998.8855721393033,0.8072363789101105,22.623931952327283,0.6767676767676768,29.53854151053537,17.434482700919332,-0.958755611427021,76.42640687119284,0.9710144927536232,617.5174129353234,357.0,911.0
1856,488.0,1911,579,1940,602,1925.5245901639344,590.0450819672132,0.7351536821133047,24.926710529686012,0.7316341829085458,30.354365454716667,20.577238976573476,-0.47223682192733707,82.42640687119285,0.9721115537848606,653.0594262295082,470.0,820.0
1857,480.0,2696,2002,2721,2025,2707.6625,2013.0666666666666,0.4430896925516388,24.721548929484133,0.8347826086956521,26.1759438652733,23.46613911542083,0.14133303408948314,79.698484809835,0.97165991902834,531.9833333333333,408.0,718.0
1858,695.0,3352,2201,3382,2233,3366.244604316547,2216.2215827338127,0.6283933598930826,29.747293718772774,0.7239583333333334,34.08323470777557,26.51320314883401,0.8917272627645312,100.08326112068524,0.9599447513812155,3264.7237410071943,379.0,15083.0
1859,561.0,3063,1615,3084,1651,3072.748663101604,1632.131907308378,0.8240414386330629,26.726155439876237,0.7420634920634921,35.67474416222624,20.210796013296385,1.4109807493886002,92.42640687119285,0.9606164383561644,467.174688057041,342.0,845.0
1860,622.0,1730,2128,1767,2152,1747.974276527331,2140.400321543408,0.7475481536483151,28.14169498849121,0.7004504504504504,34.64674683363689,23.012633138031898,0.10340478976545626,96.32590180780451,0.9569230769230769,492.0032154340836,333.0,661.0
1861,270.0,1446,1858,1461,1881,1452.6777777777777,1869.0962962962963,0.7273461665985721,18.5411616971131,0.782608695652174,22.421110019768726,15.386952179061101,1.5294427952240934,60.87005768508881,0.9540636042402827,445.3666666666667,295.0,623.0
1862,524.0,1861,2028,1885,2057,1872.503816793893,2042.3893129770993,0.7568715123577902,25.829779740470595,0.7528735632183908,32.00896494481117,20.91989765613205,1.099402200262514,86.18376618407358,0.9650092081031307,462.956106870229,365.0,605.0
1863,383.0,1950,3037,1975,3057,1961.916449086162,3046.509138381201,0.7484930251040615,22.082815618339236,0.766,27.16426279083028,18.013781563081935,-0.4586940240253661,73.11269837220809,0.964735516372796,428.4464751958225,329.0,560.0
1864,498.0,1352,2427,1373,2458,1361.4538152610442,2440.991967871486,0.730818827329911,25.180812005932435,0.7649769585253456,30.640371056847467,20.914243786113033,1.4337748551587322,84.18376618407356,0.9651162790697675,493.19477911646584,322.0,860.0
1865,435.0,2256,1045,2284,1068,2269.0689655172414,1056.5494252873564,0.7785710637894382,23.534213434057992,0.6754658385093167,30.235874497017107,18.974718078692412,0.4749858833293779,82.18376618407358,0.9375,650.7287356321839,466.0,996.0
1866,602.0,1736,2624,1768,2650,1750.8654485049833,2637.2823920265782,0.6509894107582131,27.685559519911603,0.7235576923076923,32.00731526833768,24.296330885128036,0.5013739862760471,92.66904755831214,0.9632,464.30897009966776,324.0,662.0
1867,326.0,1338,2128,1355,2154,1346.1564417177915,2140.4079754601225,0.789258483718069,20.37341629633241,0.7375565610859729,26.033338776171227,15.986060886073918,-1.3003182803359834,68.5269119345812,0.9560117302052786,412.87116564417175,315.0,525.0
1868,350.0,3833,809,3852,834,3841.8542857142857,821.3,0.6704283807924335,21.11004122822376,0.7368421052631579,24.5456491500152,18.21223959510922,1.4067749750983105,70.76955262170047,0.948509485094851,592.0742857142857,389.0,755.0
1869,430.0,2250,883,2275,906,2261.6511627906975,894.1744186046511,0.5816700056730069,23.398568422792877,0.7478260869565218,26.015233394075604,21.161437607578357,0.6102629001154116,77.35533905932736,0.9513274336283186,465.846511627907,340.0,673.0
1870,494.0,3162,924,3193,946,3175.8765182186235,935.6720647773279,0.7688633802469825,25.079480359432697,0.7243401759530792,31.867597421082543,20.376559008956495,0.22235793660289838,86.18376618407356,0.9481765834932822,542.2874493927126,390.0,850.0
1871,397.0,2083,2797,2105,2822,2093.221662468514,2809.287153652393,0.4750554158100734,22.48279562821002,0.7218181818181818,24.003379977937364,21.121915367321606,1.5031034632849667,74.42640687119285,0.9452380952380952,487.8639798488665,316.0,702.0
1872,478.0,3840,1629,3864,1654,3851.0125523012553,1641.958158995816,0.3499008425256783,24.669991941291908,0.7966666666666666,25.84754937115545,24.213641569784425,1.3219706180202344,81.11269837220809,0.9617706237424547,442.56485355648533,203.0,806.0
1873,567.0,1541,2062,1564,2093,1552.1904761904761,2076.73721340388,0.7147366668305615,26.86869594648831,0.7952314165497896,32.23039722201637,22.541735601700637,-1.4466011292593914,89.59797974644667,0.9610169491525423,465.7125220458554,319.0,645.0
1874,481.0,3016,1288,3044,1309,3028.7546777546777,1297.948024948025,0.6437299675213077,24.747287144606645,0.8180272108843537,28.38082168557404,21.71850105465118,-0.10931119080546636,80.52691193458118,0.9736842105263158,657.0623700623701,473.0,903.0
1875,475.0,2779,1918,2808,1941,2792.1473684210528,1929.298947368421,0.7573992876383417,24.592453796829673,0.712143928035982,30.584325970715394,19.970096923200195,0.5127648912980236,83.01219330881975,0.9595959595959596,806.2042105263158,382.0,5900.0
1876,273.0,2231,336,2249,355,2239.776556776557,344.95238095238096,0.36780838380798075,18.643883600599406,0.7982456140350878,19.3409424221391,17.98517337787837,-1.4420953869207334,59.698484809834994,0.9680851063829787,544.8901098901099,445.0,697.0
1877,497.0,3446,1121,3473,1145,3458.933601609658,1132.7444668008047,0.5474541259037792,25.15551736167189,0.7669753086419753,27.51848828877659,23.02845326598978,0.47556893450883003,81.01219330881975,0.970703125,574.9577464788732,440.0,799.0
1878,440.0,1689,2244,1718,2265,1702.4477272727272,2254.5068181818183,0.7175222387431902,23.66908109081279,0.722495894909688,28.449655931228094,19.816198058505364,-0.010371652406108885,78.42640687119285,0.9606986899563319,441.4977272727273,316.0,631.0
1879,451.0,2153,1347,2178,1371,2163.988913525499,1358.1973392461198,0.47994086990392504,23.96311821686732,0.7516666666666667,25.689735297336778,22.537626319584028,-0.5534183867419783,77.59797974644667,0.9678111587982833,513.7583148558758,383.0,663.0
1880,517.0,4107,1478,4130,1508,4118.073500967118,1492.6266924564798,0.7138416646620545,25.65667251667837,0.7492753623188406,30.69671636308449,21.497129368734424,-1.3219988511108614,86.42640687119285,0.9503676470588235,582.0947775628626,402.0,843.0
1881,518.0,2981,2162,3009,2188,2994.389961389961,2174.868725868726,0.6524727415114551,25.68147355921802,0.7115384615384616,29.552500904481725,22.39524555269591,-0.707399466628016,84.66904755831213,0.961038961038961,1024.2142857142858,373.0,8590.0
1882,924.0,1875,1184,1916,1217,1895.3841991341992,1200.5898268398269,0.8234220488780308,34.29975713230766,0.6829268292682927,46.057482911348245,26.134370114559502,-0.44817226641706703,121.39696961966999,0.9380710659898477,2662.624458874459,365.0,10757.0
1883,390.0,513,2032,537,2055,524.7538461538461,2043.571794871795,0.7250780979128321,22.283703068536735,0.7065217391304348,27.11988299658129,18.67655891464242,-0.6357564407289339,74.76955262170047,0.9512195121951219,666.1102564102564,439.0,889.0
1884,326.0,2931,1256,2951,1279,2939.8742331288345,1266.122699386503,0.5267110406250917,20.37341629633241,0.7086956521739131,22.356982928080924,19.004428108826083,-1.3120008295168437,67.35533905932738,0.9532163742690059,840.9417177914111,396.0,6175.0
1885,517.0,2226,2241,2249,2270,2236.905222437137,2254.8800773694393,0.6973529614655714,25.65667251667837,0.775112443778111,30.343106201919063,21.747750036053496,1.2289653979250503,85.01219330881976,0.9663551401869159,559.8955512572534,333.0,942.0
1886,503.0,2858,3075,2891,3096,2873.417495029821,3084.4254473161036,0.8580227732907513,25.30690599424961,0.7258297258297258,35.385941376162826,18.174631513057385,-0.3546398435598008,88.18376618407356,0.9654510556621881,544.5248508946322,405.0,757.0
1887,374.0,2797,435,2817,459,2806.470588235294,445.6363636363636,0.5837671435704179,21.821814538001895,0.7791666666666667,24.475531441937246,19.87220115694984,1.3708283867713726,71.698484809835,0.961439588688946,857.0053475935829,580.0,1280.0
1888,442.0,3719,1404,3744,1428,3730.814479638009,1415.4095022624435,0.6787598506143413,23.722813466638858,0.7366666666666667,27.768846171579547,20.3923384883997,-0.5696862310943561,79.01219330881976,0.9608695652173913,657.5452488687782,406.0,1023.0
1889,435.0,2925,1067,2947,1092,2935.671264367816,1078.6597701149426,0.631042225606092,23.534213434057992,0.7909090909090909,26.77913977406134,20.773877066565998,1.097185757486904,76.52691193458118,0.9688195991091314,564.3057471264368,435.0,781.0
1890,533.0,2161,603,2191,628,2175.234521575985,614.9624765478424,0.7439591085858743,26.05065598682386,0.7106666666666667,31.970504747681964,21.363495178920452,-0.6002938973865651,87.84062043356595,0.9620938628158845,678.9380863039399,425.0,1108.0
1891,512.0,2399,1034,2425,1059,2411.876953125,1046.8046875,0.3249039273054298,25.532305945691693,0.7876923076923077,26.66998840657848,25.223062230730694,0.5999709119460263,84.52691193458118,0.9642184557438794,636.951171875,269.0,1070.0
1892,476.0,2212,1102,2235,1129,2223.1134453781515,1115.7920168067226,0.6433514337217645,24.61832697999475,0.7665056360708534,28.16455783152496,21.561968274810685,-1.0978678354937748,80.18376618407356,0.9694501018329938,715.4012605042017,496.0,1314.0
1893,477.0,1042,2251,1065,2279,1053.3605870020965,2264.631027253669,0.7792464656597123,24.64417299969047,0.7406832298136646,31.188328027900077,19.546273980352563,-1.010581597132516,82.18376618407356,0.9675456389452333,538.0125786163522,381.0,844.0
1894,579.0,1817,1966,1845,1992,1831.392055267703,1978.259067357513,0.41075870531434344,27.151532118863187,0.7953296703296703,28.556561942521434,26.036276587427974,-0.003978392237460373,87.59797974644665,0.973109243697479,494.2176165803109,370.0,684.0
1895,553.0,3135,121,3165,143,3150.0759493670885,131.21338155515372,0.6765925996795439,26.534910368014152,0.8378787878787879,30.995577925146385,22.823828087336594,-0.06405184126815253,86.5269119345812,0.9735915492957746,648.3200723327305,431.0,1700.0
1896,432.0,2381,1516,2402,1543,2390.511574074074,1529.423611111111,0.7146948352570531,23.452920571340155,0.7619047619047619,28.16375206412391,19.698753652434657,-1.2885014877604046,77.35533905932738,0.96,733.4282407407408,402.0,3656.0
1897,423.0,3017,1385,3044,1405,3030.933806146572,1393.9621749408984,0.7243441801646751,23.207333483685147,0.7833333333333333,28.118085971166003,19.38569230726388,0.40518082149392876,75.94112549695427,0.976905311778291,2469.404255319149,576.0,7548.0
1898,757.0,3335,1285,3367,1319,3350.5838837516512,1301.4306472919418,0.7729317740726309,31.045810270703488,0.6957720588235294,39.206347288506336,24.876001692606067,0.9020356489834627,106.91168824543144,0.9631043256997456,27126.733157199473,2905.0,59466.0
1899,204.0,2842,514,2859,529,2849.9411764705883,521.0882352941177,0.5567493228163763,16.11647812414279,0.8,17.690780194303745,14.6953871856671,-0.21245373804393122,51.21320343559643,0.9532710280373832,544.8774509803922,335.0,1361.0
1900,511.0,3711,542,3737,569,3724.1859099804306,554.4911937377691,0.7654215041809405,25.507359866510456,0.7279202279202279,31.935358616169108,20.55133800729454,0.9081595685914473,85.01219330881976,0.9714828897338403,3423.005870841487,528.0,11021.0
1901,491.0,2924,1199,2950,1226,2936.580448065173,1211.215885947047,0.6916782257580363,25.003212122944625,0.6994301994301995,29.58396615898701,21.365712243159944,0.8260496784575923,83.25483399593904,0.958984375,595.9755600814664,420.0,922.0
1902,328.0,2468,1990,2487,2012,2476.5,2000.3018292682927,0.5336300526038023,20.435815879801165,0.784688995215311,22.293118366643895,18.85369189310214,-1.1878615546133402,65.698484809835,0.9647058823529412,513.9817073170732,355.0,833.0
1903,419.0,810,1879,830,1907,819.1861575178998,1892.2052505966587,0.7261439689436578,23.09734550211416,0.7482142857142857,28.122671191045644,19.335536710148315,-1.3545123815337754,77.59797974644665,0.9588100686498856,521.3221957040573,421.0,736.0
1904,464.0,3650,1391,3672,1422,3661.269396551724,1404.6077586206898,0.8143311939163312,24.306031118985995,0.6803519061583577,32.27865028488201,18.73454382519122,1.2833174857632255,86.18376618407355,0.9469387755102041,560.3060344827586,392.0,794.0
1905,601.0,2183,1582,2211,1612,2196.557404326123,1596.0732113144759,0.7170453823697311,27.66255531193445,0.7154761904761905,33.4737645239547,23.332100397774987,0.8297379277870454,93.84062043356593,0.9585326953748007,462.18968386023295,327.0,999.0
1906,482.0,1853,2160,1877,2189,1864.286307053942,2172.329875518672,0.6242236283972804,24.77299861870477,0.6925287356321839,28.29510216568144,22.105427223635516,1.244090990654,82.66904755831214,0.9601593625498008,465.7448132780083,322.0,609.0
1907,477.0,2329,2845,2351,2872,2339.6750524109016,2858.167714884696,0.6112675056856425,24.64417299969047,0.803030303030303,27.7307652361627,21.946794700543027,-1.3723036358300518,80.52691193458118,0.9616935483870968,479.9664570230608,360.0,641.0
1908,421.0,3048,705,3074,728,3059.959619952494,716.3372921615202,0.6369425165803335,23.152404806704283,0.7040133779264214,26.74040883738662,20.61448330648895,-0.6062882476388377,77.59797974644665,0.958997722095672,643.1472684085511,445.0,1004.0
1909,453.0,1675,884,1701,909,1687.3333333333333,895.4260485651214,0.7772971531327356,24.016192740836935,0.696923076923077,30.31568875880657,19.07261958786903,-0.7293728089104482,79.84062043356595,0.9741935483870968,556.7328918322296,435.0,752.0
1910,455.0,3173,571,3198,596,3185.1098901098903,582.2527472527472,0.6351050390590968,24.069150231250354,0.728,27.419509734122126,21.17953626021112,-0.7204786080294607,77.84062043356595,0.974304068522484,987.6219780219781,604.0,1491.0
1911,187.0,2965,1842,2981,1858,2972.390374331551,1849.3582887700534,0.5441310020850341,15.430353037616328,0.73046875,16.85491556908953,14.141278708370075,-0.4826640198347006,48.87005768508881,0.9540816326530612,618.8342245989305,368.0,1993.0
1912,487.0,445,1847,476,1869,461.0533880903491,1858.2299794661192,0.7830514518247662,24.901157769991823,0.7140762463343109,31.83080618661401,19.79739052135506,-0.39355146218881715,84.42640687119285,0.960552268244576,744.4435318275154,529.0,1072.0
1913,516.0,2001,1291,2028,1316,2013.5697674418604,1302.6782945736434,0.5751717852773094,25.631847476983474,0.7644444444444445,28.404963175499915,23.23618731618518,-0.4552476340147551,83.59797974644667,0.9644859813084112,767.5794573643411,443.0,1467.0
1914,454.0,1873,1219,1895,1248,1883.1784140969164,1232.7973568281939,0.6941207009018568,24.04268606686374,0.7115987460815048,28.370661235106407,20.422865435191195,-1.3257719306704705,80.42640687119284,0.9557894736842105,3485.6960352422907,699.0,10577.0
1915,107.0,2877,1792,2889,1804,2882.6728971962616,1797.9906542056074,0.3142323543609584,11.67204486311899,0.7430555555555556,12.005342298928376,11.397224953171262,0.6872588703180107,36.384776310850235,0.9385964912280702,519.1588785046729,427.0,646.0
1916,669.0,2365,2881,2399,2908,2382.7234678624814,2895.487294469357,0.7162099700341172,29.185565874723483,0.7287581699346405,35.37210658010531,24.685657674069194,-0.4959718271856908,98.08326112068524,0.9737991266375546,443.22122571001495,325.0,618.0
1917,448.0,2509,808,2532,841,2518.9308035714284,824.5803571428571,0.874133278608622,23.883285285767386,0.5902503293807642,34.93591264990919,16.967888009911388,1.0821970455783547,88.08326112068524,0.9431578947368421,606.0245535714286,391.0,1347.0
1918,556.0,2707,2334,2736,2363,2720.4208633093526,2348.6960431654675,0.8103481440600182,26.60678836073137,0.6611177170035671,35.101155471973236,20.567476608600497,0.7318749257910554,92.08326112068525,0.9619377162629758,435.96762589928056,317.0,614.0
1919,423.0,2502,899,2531,919,2515.5626477541373,908.2978723404256,0.7883913529173954,23.207333483685147,0.7293103448275862,29.727246941144674,18.287429998569063,-0.25030519153527175,78.76955262170047,0.9527027027027027,1300.825059101655,657.0,5260.0
1920,608.0,3051,90,3085,115,3066.996710526316,101.0904605263158,0.7335065056667889,27.823185353208192,0.7152941176470589,34.06893426116232,23.156056038512666,-0.2919850769749449,95.25483399593904,0.9605055292259084,8235.952302631578,2430.0,21173.0
1921,716.0,2782,2318,2811,2353,2796.3337988826815,2335.3701117318437,0.7872170725306512,30.19336870954244,0.7054187192118226,38.540054907546605,23.766726642064388,-0.9724340392697751,102.32590180780453,0.9715061058344641,514.1256983240223,361.0,877.0
1922,490.0,2431,106,2458,131,2443.7326530612245,117.71632653061225,0.7140035488197451,24.977737626138797,0.725925925925926,29.93343779447143,20.957659400812016,-0.614972680241706,81.84062043356595,0.9722222222222222,1890.5938775510203,868.0,5757.0
1923,549.0,1439,2004,1463,2033,1450.5373406193078,2017.808743169399,0.5183671108598779,26.438769072322643,0.7887931034482759,28.661272396198086,24.509921967112664,-1.379526561234352,87.59797974644665,0.9547826086956521,389.6575591985428,273.0,508.0
1924,377.0,2827,2075,2850,2096,2837.928381962865,2085.318302387268,0.6035754058258985,21.909160375631842,0.7805383022774327,24.575378441688905,19.59409470878406,-0.47764155437427336,71.11269837220809,0.9641943734015346,723.9098143236074,408.0,2291.0
1925,453.0,4111,1990,4136,2018,4123.275938189846,2003.849889624724,0.8212229216485402,24.016192740836935,0.6471428571428571,31.97197347611811,18.24344768445614,-0.9275673003981321,82.66904755831214,0.9577167019027484,558.1567328918322,395.0,808.0
1926,477.0,3327,1438,3353,1462,3339.0943396226417,1449.8909853249477,0.594837584315021,24.64417299969047,0.7644230769230769,27.55295185594321,22.148327679464565,0.6399759541576587,80.18376618407356,0.9675456389452333,841.4318658280922,444.0,3487.0
1927,494.0,2064,2397,2085,2430,2074.5121457489877,2413.1194331983806,0.8057481801533611,25.079480359432697,0.7128427128427128,32.715622254541366,19.37609816425072,1.4241748345329301,87.84062043356595,0.937381404174573,489.18016194331983,323.0,704.0
1928,412.0,1338,1013,1363,1035,1349.2888349514562,1023.8446601941747,0.5550790382606123,22.903595622322865,0.7490909090909091,25.24571671174312,20.999326782317677,0.14737632600537962,76.18376618407356,0.958139534883721,501.34708737864077,367.0,711.0
1929,343.0,3513,1228,3536,1248,3524.454810495627,1237.9941690962098,0.6724382013125048,20.897874625046462,0.7456521739130435,24.343165364431474,18.017673484850658,-0.5249105879986217,68.76955262170047,0.9527777777777777,679.064139941691,486.0,847.0
1930,663.0,1473,1917,1504,1948,1489.286576168929,1932.9426847662141,0.8074627231712743,29.054394128245264,0.6899063475546305,38.058031885481114,22.4511407616383,-0.7679954462606547,98.91168824543144,0.975,453.0754147812971,283.0,603.0
1931,577.0,2238,414,2272,437,2254.010398613518,425.19930675909876,0.7575481227209072,27.104597715372734,0.7378516624040921,33.77839718390039,22.049839173952588,0.15963629486720562,91.25483399593904,0.9632721202003339,488.97053726169844,350.0,796.0
1932,437.0,2122,589,2148,610,2134.7276887871853,598.2929061784897,0.6136173554910707,23.58825303088947,0.8003663003663004,26.643668160581388,21.03793454059357,0.23449888913868616,76.52691193458118,0.9711111111111111,472.6796338672769,337.0,638.0
1933,333.0,2539,1704,2560,1725,2548.6816816816818,1713.6576576576576,0.3132222550461949,20.590987552733093,0.7551020408163265,21.152872221878024,20.088456534865696,-0.38391084711785334,65.94112549695429,0.9680232558139535,1410.4114114114113,810.0,5807.0
1934,225.0,1369,2896,1387,2913,1377.2355555555555,2904.2,0.5816561161891891,16.925687506432688,0.7352941176470589,18.797233623087415,15.290323841593432,-0.5208516763302027,54.2842712474619,0.9574468085106383,6445.0488888888885,851.0,12467.0
1935,573.0,1353,945,1377,976,1364.260034904014,960.1186736474694,0.7422092153042587,27.010484244701136,0.7701612903225806,33.09578647428392,22.179745239876407,-1.1067535442123668,89.59797974644667,0.9728353140916808,561.7678883071553,374.0,793.0
1936,373.0,2947,551,2968,574,2956.461126005362,561.7024128686327,0.5113864102075546,21.792621462004423,0.772256728778468,23.52352909243546,20.21496548785675,1.3655335388251217,69.94112549695427,0.9638242894056848,1732.6541554959786,520.0,14968.0
1937,224.0,2807,1261,2823,1280,2815.0491071428573,1269.955357142857,0.5225541720071737,16.88803298257901,0.7368421052631579,18.308290410956193,15.609759822556065,-1.5211528374561243,54.284271247461895,0.9531914893617022,547.9196428571429,413.0,871.0
1938,371.0,3296,911,3318,933,3306.6010781671157,921.266846361186,0.5563019089931451,21.73411767467788,0.7665289256198347,23.889649949086035,19.85182743315516,0.9059184877516783,70.5269119345812,0.961139896373057,648.4528301886793,383.0,976.0
1939,556.0,1341,2581,1365,2610,1353.0503597122301,2595.3579136690646,0.5800011963256911,26.60678836073137,0.7988505747126436,29.531403411842817,24.056742570731448,1.3714406627223634,88.42640687119285,0.9652777777777778,506.58812949640287,294.0,799.0
1940,488.0,2464,1647,2491,1671,2476.780737704918,1659.127049180328,0.6575077892104304,24.926710529686012,0.7530864197530864,28.813986599478323,21.709833279121337,0.6901230548154289,82.18376618407356,0.9644268774703557,464.62295081967216,355.0,732.0
1941,753.0,2958,2204,2989,2239,2973.9243027888447,2222.565737051793,0.707261447640844,30.96367835360614,0.6940092165898617,37.15150008665522,26.264330294610843,-1.0147659772106667,105.15432893255071,0.9653846153846154,1282.1009296148738,432.0,3828.0
1942,445.0,1967,2280,1993,2303,1980.256179775281,2290.305617977528,0.654942822698637,23.803184606416586,0.7441471571906354,27.4687823375674,20.757566482222792,0.4553101415647675,78.18376618407356,0.96529284164859,702.1662921348315,346.0,2022.0
1943,660.0,2097,2875,2126,2909,2109.637878787879,2889.931818181818,0.8249221979402019,28.988585676524604,0.6693711967545639,39.06427257606461,22.08093511015605,-0.9653163767369533,101.49747468305833,0.9593023255813954,479.74848484848485,344.0,623.0
1944,279.0,221,1923,237,1945,228.4551971326165,1933.9283154121863,0.7331557237856207,18.847647942942654,0.7926136363636364,22.91389186067515,15.58283951168174,1.3778586400324455,61.45584412271571,0.9620689655172414,703.2724014336918,462.0,1341.0
1945,519.0,548,1662,580,1689,563.5414258188824,1674.587668593449,0.8593584508858334,25.70625067405882,0.6006944444444444,36.470844755601355,18.650230533793454,0.683814424050088,91.74011537017762,0.9664804469273743,494.4219653179191,360.0,745.0
